Source,Target,Weight 
144,258,1014.0
144,260,2183.0
144,261,1456.0
144,264,1070.0
144,268,1283.0
144,269,2556.0
144,272,3745.0
144,273,4539.0
144,274,2966.0
144,277,1226.0
144,278,1053.0
144,279,1428.0
144,280,2750.0
144,281,1923.0
144,284,4434.0
144,287,2926.0
144,288,1044.0
144,289,1607.0
144,290,4796.0
144,292,4405.0
144,295,1851.0
144,296,1020.0
144,299,1046.0
144,300,1725.0
144,301,2910.0
144,302,6526.0
144,303,1633.0
144,304,1531.0
144,305,2931.0
144,306,1191.0
144,308,2908.0
144,310,4838.0
144,312,3075.0
144,314,1377.0
144,315,4009.0
144,317,2095.0
144,318,3973.0
144,320,2885.0
144,322,1602.0
144,324,4247.0
144,325,1190.0
144,326,1421.0
144,327,3055.0
144,328,2599.0
144,329,1349.0
144,330,1492.0
144,332,1499.0
144,333,3864.0
144,335,7830.0
144,336,1811.0
144,337,1926.0
144,338,1195.0
144,339,1877.0
144,343,1774.0
144,344,1169.0
144,347,2876.0
144,349,4769.0
144,351,1084.0
144,352,1369.0
144,353,1253.0
144,357,2733.0
144,358,4696.0
144,359,1180.0
144,361,5799.0
144,362,6588.0
144,365,1917.0
144,366,4602.0
144,370,3762.0
144,372,1580.0
144,373,1266.0
144,376,2163.0
144,377,1074.0
144,379,2377.0
144,383,1440.0
144,384,4231.0
144,385,1337.0
144,388,1906.0
144,389,1565.0
144,391,3820.0
144,394,4648.0
144,395,2344.0
144,399,3389.0
144,401,1022.0
144,404,2007.0
144,405,1011.0
144,406,3044.0
144,407,2645.0
144,409,2487.0
144,411,5164.0
144,414,1398.0
144,417,3039.0
144,422,5696.0
144,423,1118.0
144,430,1889.0
144,431,2251.0
144,435,1732.0
144,438,1123.0
144,439,1225.0
144,444,1791.0
144,447,2856.0
144,448,1979.0
144,452,1864.0
144,453,2956.0
144,456,2035.0
144,459,4374.0
144,460,1734.0
144,462,1277.0
144,463,2135.0
144,464,3652.0
144,465,2883.0
144,467,1615.0
144,469,1303.0
144,471,3436.0
144,473,1588.0
144,474,2700.0
144,476,4590.0
144,477,2416.0
144,478,2646.0
144,479,2428.0
144,480,1432.0
144,482,2769.0
144,485,1314.0
144,488,1391.0
144,490,1308.0
144,494,2980.0
144,496,2627.0
144,498,3025.0
144,501,3911.0
144,502,1235.0
144,504,4750.0
144,505,1155.0
144,507,3849.0
144,511,3818.0
144,512,2064.0
144,513,2681.0
144,514,3159.0
144,522,1062.0
144,524,1476.0
144,526,1137.0
144,528,3196.0
144,530,1310.0
144,531,1901.0
144,533,1433.0
144,534,2338.0
144,535,1445.0
144,536,1895.0
144,537,3079.0
144,538,4636.0
144,540,1752.0
144,542,1808.0
144,547,1168.0
144,550,1809.0
144,551,2274.0
144,552,2586.0
144,553,1947.0
144,554,2930.0
144,558,1573.0
144,564,1467.0
144,565,2298.0
144,566,3346.0
144,576,2160.0
144,578,1768.0
144,585,1703.0
144,587,1537.0
144,588,1843.0
144,589,2721.0
144,596,1261.0
144,597,1763.0
144,601,1819.0
144,602,3540.0
144,603,1527.0
144,604,1406.0
144,607,2243.0
144,608,4126.0
144,614,2084.0
144,615,1779.0
144,619,1620.0
144,624,1050.0
144,629,1437.0
144,631,1291.0
144,635,2571.0
144,639,1009.0
144,640,1466.0
144,645,1501.0
144,647,2866.0
144,656,1483.0
144,658,3682.0
144,661,1877.0
144,664,1143.0
144,666,1465.0
144,667,1958.0
144,668,2196.0
144,669,1106.0
144,671,2120.0
144,675,1017.0
144,676,1946.0
144,678,1262.0
144,684,1302.0
144,686,1850.0
144,689,2466.0
144,695,3453.0
144,696,1336.0
144,702,3445.0
144,703,1211.0
144,709,1832.0
144,714,3444.0
144,717,1034.0
144,721,1289.0
144,722,1062.0
144,724,1384.0
144,728,1107.0
144,733,1328.0
144,738,1545.0
144,742,2915.0
144,745,1735.0
144,746,1098.0
144,751,1783.0
144,754,3099.0
144,756,2636.0
144,757,2040.0
144,766,1270.0
144,772,3462.0
144,774,1572.0
144,777,1055.0
144,780,1462.0
144,786,4029.0
144,787,3013.0
144,788,1264.0
144,789,2771.0
144,794,1852.0
144,811,2799.0
144,815,1146.0
144,826,2979.0
144,829,1017.0
144,836,2546.0
144,837,1458.0
144,847,1667.0
144,852,2155.0
144,854,1232.0
144,855,1257.0
144,858,1050.0
144,859,1195.0
144,864,2318.0
144,867,1715.0
144,874,2462.0
144,876,1770.0
144,881,1075.0
144,883,2473.0
144,885,2585.0
144,886,3377.0
144,888,1212.0
144,892,2086.0
144,894,1133.0
144,916,1515.0
144,917,1735.0
144,918,1404.0
144,926,1701.0
144,930,2121.0
144,934,2310.0
144,936,1420.0
144,944,1000.0
144,955,2288.0
144,965,1350.0
144,967,3906.0
144,972,1392.0
144,973,1039.0
144,980,1270.0
144,983,1238.0
144,985,1276.0
144,994,1638.0
145,146,1118.0
145,147,3551.0
145,148,2738.0
145,149,2081.0
145,150,1091.0
145,151,3020.0
145,152,2135.0
145,153,3267.0
145,156,2392.0
145,157,1860.0
145,158,4000.0
145,159,2114.0
145,161,7021.0
145,162,1351.0
145,163,3118.0
145,165,5852.0
145,167,3627.0
145,169,5217.0
145,171,5308.0
145,173,6264.0
145,174,7532.0
145,175,1773.0
145,176,2848.0
145,178,2458.0
145,179,1291.0
145,181,1794.0
145,183,2947.0
145,184,2788.0
145,185,2694.0
145,189,2209.0
145,190,6194.0
145,193,2378.0
145,194,2859.0
145,196,3541.0
145,198,3419.0
145,200,4045.0
145,201,4472.0
145,202,1414.0
145,204,2477.0
145,205,1656.0
145,206,3734.0
145,207,3527.0
145,208,1399.0
145,209,1451.0
145,210,3985.0
145,211,2070.0
145,212,1145.0
145,214,2493.0
145,216,1514.0
145,217,2085.0
145,219,1847.0
145,220,7398.0
145,222,5293.0
145,224,1884.0
145,225,3421.0
145,226,5806.0
145,227,1715.0
145,228,1739.0
145,229,3211.0
145,230,1173.0
145,231,2360.0
145,233,2346.0
145,236,2230.0
145,237,1164.0
145,239,4446.0
145,240,5460.0
145,241,1436.0
145,242,3157.0
145,243,1102.0
145,244,4269.0
145,246,1938.0
145,247,5787.0
145,250,4284.0
145,254,1885.0
145,257,1337.0
145,258,1457.0
145,260,1603.0
145,261,1386.0
145,264,1261.0
145,268,2081.0
145,269,1753.0
145,272,4684.0
145,273,5612.0
145,274,3697.0
145,277,1079.0
145,278,1432.0
145,279,1378.0
145,280,2801.0
145,281,1882.0
145,284,4773.0
145,287,2326.0
145,288,1174.0
145,289,1630.0
145,290,5668.0
145,292,6207.0
145,294,1211.0
145,295,1583.0
145,300,2606.0
145,301,3863.0
145,302,7259.0
145,303,2284.0
145,304,1755.0
145,305,3994.0
145,306,1851.0
145,308,4212.0
145,310,6176.0
145,312,3266.0
145,314,1622.0
145,315,3910.0
145,316,1101.0
145,317,2933.0
145,318,3095.0
145,320,3540.0
145,322,2037.0
145,324,4226.0
145,325,1968.0
145,326,1564.0
145,327,4459.0
145,328,3268.0
145,329,1503.0
145,330,1507.0
145,332,2210.0
145,333,2813.0
145,335,6662.0
145,336,1839.0
145,337,1218.0
145,339,2085.0
145,343,1895.0
145,344,1219.0
145,347,2871.0
145,349,3997.0
145,350,1142.0
145,351,1998.0
145,352,1823.0
145,357,3401.0
145,358,5812.0
145,361,6509.0
145,362,2504.0
145,363,1213.0
145,365,1535.0
145,366,5863.0
145,368,1454.0
145,370,4888.0
145,372,2160.0
145,376,3130.0
145,377,1314.0
145,379,2326.0
145,383,1782.0
145,384,5678.0
145,385,1916.0
145,388,1970.0
145,389,2121.0
145,391,4748.0
145,393,1018.0
145,394,3614.0
145,395,3627.0
145,399,3335.0
145,400,1304.0
145,404,1980.0
145,405,1011.0
145,406,2977.0
145,407,2809.0
145,409,2865.0
145,411,5043.0
145,414,1687.0
145,417,2889.0
145,420,1307.0
145,422,7489.0
145,430,1451.0
145,431,3033.0
145,435,1423.0
145,438,1027.0
145,441,1285.0
145,444,2610.0
145,447,2264.0
145,448,1595.0
145,452,2524.0
145,453,2373.0
145,454,1271.0
145,456,3022.0
145,457,1158.0
145,459,4782.0
145,460,1687.0
145,462,1686.0
145,463,2799.0
145,464,4694.0
145,465,2126.0
145,467,2376.0
145,469,1521.0
145,471,4723.0
145,473,1834.0
145,474,4102.0
145,476,3612.0
145,477,1906.0
145,478,3376.0
145,479,2340.0
145,480,1342.0
145,482,4035.0
145,485,1049.0
145,488,2487.0
145,490,1757.0
145,494,4770.0
145,496,1612.0
145,498,3227.0
145,501,2656.0
145,502,1224.0
145,503,1366.0
145,504,4276.0
145,505,1087.0
145,507,4940.0
145,511,3914.0
145,512,1864.0
145,513,3739.0
145,514,4493.0
145,517,1068.0
145,522,1835.0
145,523,1114.0
145,524,1160.0
145,526,1001.0
145,528,3191.0
145,530,2000.0
145,531,2848.0
145,533,2291.0
145,534,3155.0
145,535,1380.0
145,536,2431.0
145,537,3919.0
145,538,6739.0
145,540,2515.0
145,542,2290.0
145,544,1096.0
145,547,1924.0
145,548,1405.0
145,550,2200.0
145,551,2328.0
145,552,2535.0
145,553,1363.0
145,554,2992.0
145,558,1369.0
145,563,1033.0
145,564,1209.0
145,565,1890.0
145,566,3542.0
145,569,1141.0
145,573,1345.0
145,576,1801.0
145,578,1445.0
145,585,2756.0
145,587,2557.0
145,588,3422.0
145,589,3623.0
145,596,1628.0
145,597,1484.0
145,599,1030.0
145,601,2493.0
145,602,2852.0
145,603,2256.0
145,604,2104.0
145,607,2622.0
145,608,6770.0
145,614,2764.0
145,615,2056.0
145,619,2072.0
145,629,2479.0
145,631,1298.0
145,635,2768.0
145,640,1516.0
145,645,1374.0
145,647,1949.0
145,656,2300.0
145,658,4290.0
145,659,1386.0
145,661,2448.0
145,664,1664.0
145,666,1943.0
145,667,2047.0
145,668,2044.0
145,669,1175.0
145,671,2685.0
145,676,1564.0
145,678,2468.0
145,684,1272.0
145,686,2147.0
145,687,1039.0
145,689,2007.0
145,695,3101.0
145,696,1180.0
145,697,1016.0
145,702,2931.0
145,703,1853.0
145,706,1451.0
145,709,2109.0
145,710,1141.0
145,711,1040.0
145,714,4845.0
145,717,1474.0
145,721,1941.0
145,724,1843.0
145,728,1490.0
145,733,2054.0
145,735,1308.0
145,738,1790.0
145,742,2994.0
145,745,1887.0
145,746,1325.0
145,747,1338.0
145,751,1801.0
145,754,3851.0
145,756,2177.0
145,757,2205.0
145,766,1669.0
145,772,3054.0
145,774,1868.0
145,777,1260.0
145,780,1637.0
145,785,1008.0
145,786,5695.0
145,787,2666.0
145,789,3639.0
145,794,2393.0
145,811,3095.0
145,815,1111.0
145,817,1212.0
145,820,1564.0
145,826,4262.0
145,829,1198.0
145,832,1382.0
145,836,3579.0
145,837,1655.0
145,842,1051.0
145,847,2759.0
145,852,3323.0
145,855,1287.0
145,858,1103.0
145,859,1391.0
145,864,2046.0
145,867,2247.0
145,874,2106.0
145,876,2567.0
145,877,1550.0
145,881,1915.0
145,883,3924.0
145,885,4107.0
145,886,4881.0
145,887,1089.0
145,888,1076.0
145,892,2090.0
145,894,1920.0
145,895,1123.0
145,900,1103.0
145,909,1347.0
145,914,1374.0
145,916,1725.0
145,917,2309.0
145,918,1320.0
145,920,1124.0
145,921,1309.0
145,926,1336.0
145,930,3034.0
145,934,2629.0
145,936,1485.0
145,938,1054.0
145,942,1384.0
145,944,1490.0
145,946,1234.0
145,955,2888.0
145,965,1870.0
145,967,3892.0
145,970,1025.0
145,972,2041.0
145,973,1172.0
145,979,1198.0
145,982,1177.0
145,983,1436.0
145,985,1372.0
145,994,2952.0
146,161,1178.0
146,173,1144.0
146,174,1186.0
146,190,1210.0
146,191,1094.0
146,201,1021.0
146,220,1397.0
146,222,1095.0
146,247,1090.0
146,273,1148.0
146,284,1030.0
146,292,1036.0
146,302,1113.0
146,335,1134.0
146,358,1077.0
146,361,1035.0
146,384,1052.0
146,422,1301.0
147,148,1949.0
147,149,1129.0
147,150,1794.0
147,151,2260.0
147,153,3246.0
147,155,1139.0
147,156,1944.0
147,157,2558.0
147,158,2419.0
147,159,1179.0
147,161,5457.0
147,163,3209.0
147,165,3395.0
147,167,5438.0
147,169,2712.0
147,171,3189.0
147,173,4860.0
147,174,5528.0
147,175,2208.0
147,176,1596.0
147,178,1578.0
147,181,1109.0
147,183,1126.0
147,184,1456.0
147,185,1375.0
147,189,1364.0
147,190,4582.0
147,193,1959.0
147,194,2169.0
147,196,1254.0
147,198,1883.0
147,200,5167.0
147,201,4036.0
147,204,1412.0
147,206,2725.0
147,207,1969.0
147,210,2890.0
147,212,1391.0
147,214,3399.0
147,217,1060.0
147,220,6751.0
147,222,6275.0
147,225,1603.0
147,226,6195.0
147,227,1047.0
147,229,1384.0
147,231,1495.0
147,233,1213.0
147,236,1377.0
147,239,2961.0
147,240,5082.0
147,242,1979.0
147,244,4385.0
147,245,1077.0
147,246,1981.0
147,247,3853.0
147,250,2912.0
147,254,2371.0
147,257,1408.0
147,260,1038.0
147,268,2491.0
147,272,2710.0
147,273,5954.0
147,274,1642.0
147,280,1117.0
147,284,4116.0
147,287,1462.0
147,290,4027.0
147,292,4965.0
147,294,1364.0
147,295,1005.0
147,300,2057.0
147,301,3240.0
147,302,5045.0
147,303,2046.0
147,304,1735.0
147,305,3729.0
147,306,1430.0
147,308,4481.0
147,310,5543.0
147,312,1132.0
147,314,1232.0
147,315,1752.0
147,317,3102.0
147,318,2030.0
147,320,3783.0
147,322,2189.0
147,324,3680.0
147,325,1084.0
147,326,1128.0
147,327,3850.0
147,328,3047.0
147,332,2156.0
147,333,1762.0
147,335,3401.0
147,336,1562.0
147,339,1165.0
147,347,2434.0
147,349,2291.0
147,350,1025.0
147,352,2307.0
147,357,2033.0
147,358,6473.0
147,361,4900.0
147,362,1180.0
147,363,1510.0
147,366,3747.0
147,368,1809.0
147,370,3138.0
147,372,1467.0
147,375,1119.0
147,376,3875.0
147,379,2140.0
147,384,4760.0
147,385,1001.0
147,391,2780.0
147,394,1956.0
147,395,1524.0
147,399,3128.0
147,404,2033.0
147,405,1334.0
147,406,1973.0
147,407,2010.0
147,409,1748.0
147,411,3520.0
147,417,1244.0
147,422,6029.0
147,431,2555.0
147,434,1190.0
147,441,1536.0
147,444,3508.0
147,447,1322.0
147,451,1030.0
147,452,1737.0
147,453,1537.0
147,454,1372.0
147,456,1630.0
147,459,3227.0
147,462,2281.0
147,463,1203.0
147,464,3037.0
147,465,1037.0
147,467,3256.0
147,469,1127.0
147,471,4371.0
147,474,2199.0
147,476,2330.0
147,477,1319.0
147,478,4003.0
147,479,1119.0
147,482,2578.0
147,488,1054.0
147,494,4017.0
147,498,3117.0
147,501,1510.0
147,503,1189.0
147,504,3568.0
147,507,2961.0
147,511,2261.0
147,512,1502.0
147,513,1737.0
147,514,3901.0
147,522,1117.0
147,528,2040.0
147,530,2006.0
147,531,1367.0
147,533,1367.0
147,534,1731.0
147,536,1749.0
147,537,2680.0
147,538,4948.0
147,540,3689.0
147,542,2328.0
147,547,1167.0
147,550,1278.0
147,551,1504.0
147,552,1909.0
147,554,2391.0
147,566,2961.0
147,569,1186.0
147,571,1195.0
147,585,3126.0
147,587,1279.0
147,588,1684.0
147,589,3844.0
147,593,1537.0
147,596,1460.0
147,599,1434.0
147,601,1144.0
147,602,1730.0
147,603,1455.0
147,604,1253.0
147,607,2168.0
147,608,3113.0
147,614,1756.0
147,619,2896.0
147,629,2435.0
147,635,1305.0
147,656,1060.0
147,658,3727.0
147,659,1187.0
147,661,1705.0
147,664,1581.0
147,666,1692.0
147,667,2130.0
147,669,1429.0
147,671,1772.0
147,678,1453.0
147,689,1252.0
147,695,1734.0
147,702,1622.0
147,703,1033.0
147,706,1578.0
147,709,1809.0
147,710,1198.0
147,714,4090.0
147,721,1972.0
147,724,2230.0
147,728,1012.0
147,733,2989.0
147,742,2232.0
147,745,1185.0
147,754,2326.0
147,756,1322.0
147,766,1151.0
147,772,2854.0
147,774,1793.0
147,786,4129.0
147,787,1143.0
147,789,2585.0
147,794,3160.0
147,811,2312.0
147,817,1151.0
147,826,3514.0
147,832,1671.0
147,836,2820.0
147,842,1082.0
147,847,1539.0
147,852,2839.0
147,857,1007.0
147,867,2798.0
147,874,1153.0
147,876,2260.0
147,881,2129.0
147,883,2535.0
147,885,3797.0
147,886,3241.0
147,887,1542.0
147,892,1002.0
147,894,1372.0
147,900,1800.0
147,909,1134.0
147,914,1354.0
147,917,1544.0
147,921,1052.0
147,930,2526.0
147,934,1145.0
147,942,1190.0
147,944,1127.0
147,955,1762.0
147,962,1299.0
147,967,2148.0
147,972,1885.0
147,979,1006.0
147,982,1354.0
147,994,1615.0
148,151,1629.0
148,152,1425.0
148,153,2620.0
148,156,1096.0
148,157,1178.0
148,158,1400.0
148,159,1273.0
148,161,3261.0
148,162,1044.0
148,163,1547.0
148,165,2968.0
148,167,2403.0
148,169,2143.0
148,171,3739.0
148,173,3870.0
148,174,3291.0
148,175,1235.0
148,176,1939.0
148,178,1503.0
148,183,1127.0
148,184,1933.0
148,185,1509.0
148,189,1507.0
148,190,3579.0
148,193,1507.0
148,194,1389.0
148,196,1281.0
148,198,1818.0
148,200,2405.0
148,201,2655.0
148,204,1442.0
148,205,1204.0
148,206,1230.0
148,207,1658.0
148,210,2811.0
148,214,1785.0
148,217,1016.0
148,220,3998.0
148,222,3274.0
148,224,1081.0
148,225,1514.0
148,226,3435.0
148,227,1239.0
148,228,1049.0
148,229,1107.0
148,231,1784.0
148,233,1728.0
148,236,1280.0
148,239,1452.0
148,240,2294.0
148,242,1895.0
148,244,1981.0
148,246,1604.0
148,247,2219.0
148,250,1898.0
148,254,1551.0
148,272,1594.0
148,273,3114.0
148,274,1681.0
148,280,1595.0
148,284,2689.0
148,287,1496.0
148,289,1074.0
148,290,2459.0
148,292,2715.0
148,300,1354.0
148,301,1957.0
148,302,3516.0
148,303,1412.0
148,304,1214.0
148,305,2669.0
148,308,1851.0
148,310,2969.0
148,312,1209.0
148,314,1716.0
148,315,1746.0
148,317,1850.0
148,318,1562.0
148,320,2173.0
148,322,1120.0
148,324,2627.0
148,325,1045.0
148,327,1848.0
148,328,1214.0
148,332,1272.0
148,333,1794.0
148,335,2872.0
148,336,1635.0
148,347,1139.0
148,349,1869.0
148,352,1285.0
148,357,1854.0
148,358,3464.0
148,361,2947.0
148,362,1221.0
148,366,2647.0
148,370,1576.0
148,372,1522.0
148,376,1444.0
148,379,1676.0
148,384,2637.0
148,388,1105.0
148,391,1823.0
148,394,1610.0
148,395,1214.0
148,399,1989.0
148,404,1630.0
148,406,1477.0
148,407,1605.0
148,409,1300.0
148,411,3367.0
148,417,1312.0
148,422,3464.0
148,431,2128.0
148,438,1113.0
148,444,1520.0
148,447,1450.0
148,452,1079.0
148,453,1516.0
148,456,1355.0
148,459,2100.0
148,462,1122.0
148,464,1940.0
148,465,1410.0
148,467,1114.0
148,471,2022.0
148,474,1699.0
148,476,1743.0
148,477,1016.0
148,478,1843.0
148,482,1286.0
148,494,1953.0
148,496,1354.0
148,498,2696.0
148,501,1922.0
148,503,1032.0
148,504,2620.0
148,507,2240.0
148,511,1702.0
148,513,1238.0
148,514,3004.0
148,528,1496.0
148,530,1252.0
148,533,1030.0
148,534,2076.0
148,536,1083.0
148,537,1801.0
148,538,2699.0
148,540,1375.0
148,542,1492.0
148,551,1066.0
148,552,1021.0
148,553,1101.0
148,554,2175.0
148,565,1153.0
148,566,2214.0
148,585,1332.0
148,587,1217.0
148,588,1099.0
148,589,1842.0
148,596,1165.0
148,601,1100.0
148,602,1769.0
